id,category
2141,2.0
2142,2.0
2143,0.0
2144,2.0
2145,2.0
2146,2.0
2147,1.0
2148,2.0
2149,2.0
2150,2.0
2151,3.0
2152,2.0
2153,1.0
2154,3.0
2155,3.0
2156,3.0
2157,2.0
2158,2.0
2159,0.0
2160,3.0
2161,2.0
2162,2.0
2163,2.0
2164,2.0
2165,3.0
2166,2.0
2167,3.0
2168,4.0
2169,2.0
2170,0.0
2171,1.0
2172,2.0
2173,3.0
2174,4.0
2175,1.0
2176,1.0
2177,2.0
2178,2.0
2179,2.0
2180,4.0
2181,1.0
2182,0.0
2183,3.0
2184,2.0
2185,3.0
2186,2.0
2187,3.0
2188,3.0
2189,2.0
2190,2.0
2191,3.0
2192,2.0
2193,2.0
2194,2.0
2195,2.0
2196,3.0
2197,3.0
2198,2.0
2199,2.0
2200,1.0
2201,1.0
2202,2.0
2203,3.0
2204,2.0
2205,2.0
2206,2.0
2207,2.0
2208,1.0
2209,2.0
2210,2.0
2211,3.0
2212,1.0
2213,2.0
2214,3.0
2215,2.0
2216,3.0
2217,1.0
2218,3.0
2219,2.0
2220,2.0
2221,3.0
2222,0.0
2223,2.0
2224,3.0
2225,3.0
2226,3.0
2227,3.0
2228,2.0
2229,2.0
2230,2.0
2231,3.0
2232,2.0
2233,2.0
2234,2.0
2235,0.0
2236,0.0
2237,3.0
2238,3.0
2239,0.0
2240,3.0
2241,2.0
2242,4.0
2243,2.0
2244,2.0
2245,2.0
2246,3.0
2247,4.0
2248,3.0
2249,3.0
2250,2.0
2251,2.0
2252,2.0
2253,3.0
2254,3.0
2255,3.0
2256,3.0
2257,3.0
2258,3.0
2259,2.0
2260,4.0
2261,2.0
2262,2.0
2263,2.0
2264,0.0
2265,2.0
2266,2.0
2267,2.0
2268,0.0
2269,2.0
2270,2.0
2271,3.0
2272,3.0
2273,2.0
2274,2.0
2275,3.0
2276,1.0
2277,1.0
2278,3.0
2279,2.0
2280,3.0
2281,3.0
2282,2.0
2283,3.0
2284,2.0
2285,3.0
2286,2.0
2287,3.0
2288,2.0
2289,2.0
2290,3.0
2291,2.0
2292,3.0
2293,0.0
2294,3.0
2295,2.0
2296,2.0
2297,3.0
2298,3.0
2299,3.0
2300,0.0
2301,1.0
2302,2.0
2303,3.0
2304,2.0
2305,2.0
2306,2.0
2307,1.0
2308,4.0
2309,3.0
2310,3.0
2311,0.0
2312,1.0
2313,4.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,0.0
2319,2.0
2320,3.0
2321,3.0
2322,3.0
2323,3.0
2324,2.0
2325,2.0
2326,0.0
2327,1.0
2328,1.0
2329,3.0
2330,2.0
2331,3.0
2332,2.0
2333,2.0
2334,2.0
2335,2.0
2336,3.0
2337,2.0
2338,0.0
2339,2.0
2340,0.0
2341,3.0
2342,3.0
2343,3.0
2344,2.0
2345,2.0
2346,2.0
2347,2.0
2348,3.0
2349,2.0
2350,3.0
2351,3.0
2352,2.0
2353,2.0
2354,3.0
2355,2.0
2356,3.0
2357,4.0
2358,0.0
2359,3.0
2360,4.0
2361,4.0
2362,3.0
2363,3.0
2364,3.0
2365,2.0
2366,3.0
2367,2.0
2368,3.0
2369,3.0
2370,2.0
2371,2.0
2372,2.0
2373,3.0
2374,2.0
2375,2.0
2376,1.0
2377,2.0
2378,0.0
2379,1.0
2380,2.0
2381,3.0
2382,3.0
2383,3.0
2384,3.0
2385,3.0
2386,0.0
2387,1.0
2388,3.0
2389,4.0
2390,3.0
2391,2.0
2392,2.0
2393,0.0
2394,2.0
2395,2.0
2396,2.0
2397,0.0
2398,2.0
2399,3.0
2400,3.0
2401,1.0
2402,3.0
2403,0.0
2404,0.0
2405,3.0
2406,3.0
2407,2.0
2408,2.0
2409,2.0
2410,1.0
2411,2.0
2412,0.0
2413,2.0
2414,4.0
2415,3.0
2416,3.0
2417,2.0
2418,3.0
2419,3.0
2420,2.0
2421,2.0
2422,2.0
2423,3.0
2424,3.0
2425,2.0
2426,1.0
2427,2.0
2428,3.0
2429,3.0
2430,2.0
2431,4.0
2432,3.0
2433,2.0
2434,1.0
2435,2.0
2436,2.0
2437,2.0
2438,3.0
2439,2.0
2440,2.0
2441,3.0
2442,1.0
2443,0.0
2444,2.0
2445,3.0
2446,3.0
2447,3.0
2448,2.0
2449,2.0
2450,3.0
2451,3.0
2452,2.0
2453,2.0
2454,2.0
2455,3.0
2456,2.0
2457,3.0
2458,3.0
2459,3.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,3.0
2465,3.0
2466,2.0
2467,2.0
2468,2.0
2469,1.0
2470,2.0
2471,3.0
2472,2.0
2473,1.0
2474,2.0
2475,0.0
2476,3.0
2477,3.0
2478,3.0
2479,2.0
2480,3.0
2481,2.0
2482,3.0
2483,2.0
2484,0.0
2485,2.0
2486,2.0
2487,2.0
2488,3.0
2489,2.0
2490,1.0
2491,2.0
2492,2.0
2493,0.0
2494,2.0
2495,0.0
2496,4.0
2497,3.0
2498,3.0
2499,2.0
2500,2.0
2501,2.0
2502,3.0
2503,3.0
2504,4.0
2505,2.0
2506,3.0
2507,2.0
2508,4.0
2509,3.0
2510,2.0
2511,3.0
2512,2.0
2513,3.0
2514,3.0
2515,2.0
2516,3.0
2517,1.0
2518,2.0
2519,2.0
2520,2.0
2521,3.0
2522,2.0
2523,3.0
2524,2.0
2525,2.0
2526,3.0
2527,3.0
2528,2.0
2529,3.0
2530,3.0
2531,3.0
2532,0.0
2533,3.0
2534,3.0
2535,0.0
2536,2.0
2537,4.0
2538,2.0
2539,3.0
2540,4.0
2541,2.0
2542,2.0
2543,3.0
2544,3.0
2545,3.0
2546,2.0
2547,2.0
2548,2.0
2549,2.0
2550,3.0
2551,2.0
2552,2.0
2553,2.0
2554,2.0
2555,4.0
2556,3.0
2557,3.0
2558,0.0
2559,0.0
2560,0.0
2561,2.0
2562,3.0
2563,2.0
2564,3.0
2565,2.0
2566,2.0
2567,3.0
2568,2.0
2569,1.0
2570,0.0
2571,3.0
2572,3.0
2573,3.0
2574,2.0
2575,0.0
2576,2.0
2577,3.0
2578,0.0
2579,2.0
2580,3.0
2581,2.0
2582,2.0
2583,2.0
2584,3.0
2585,0.0
2586,2.0
2587,3.0
2588,4.0
2589,2.0
2590,2.0
2591,3.0
2592,2.0
2593,2.0
2594,0.0
2595,3.0
2596,3.0
2597,2.0
2598,2.0
2599,3.0
2600,3.0
2601,3.0
2602,2.0
2603,0.0
2604,4.0
2605,2.0
2606,3.0
2607,2.0
2608,2.0
2609,3.0
2610,3.0
2611,2.0
2612,2.0
2613,3.0
2614,2.0
2615,2.0
2616,1.0
2617,2.0
2618,2.0
2619,3.0
2620,2.0
2621,3.0
2622,3.0
2623,3.0
2624,3.0
2625,1.0
2626,2.0
2627,4.0
2628,3.0
2629,0.0
2630,0.0
2631,2.0
2632,2.0
2633,2.0
2634,3.0
2635,3.0
2636,3.0
2637,2.0
2638,2.0
2639,0.0
2640,4.0
2641,0.0
2642,0.0
2643,3.0
2644,2.0
2645,3.0
2646,3.0
2647,3.0
2648,3.0
2649,0.0
2650,1.0
2651,3.0
2652,2.0
2653,4.0
2654,2.0
2655,2.0
2656,1.0
2657,1.0
2658,3.0
2659,0.0
2660,2.0
2661,2.0
2662,3.0
2663,3.0
2664,3.0
2665,2.0
2666,2.0
2667,3.0
2668,2.0
2669,3.0
2670,3.0
2671,3.0
2672,2.0
2673,0.0
2674,2.0
2675,0.0
2676,2.0
2677,0.0
2678,2.0
2679,2.0
2680,3.0
2681,2.0
2682,2.0
2683,2.0
2684,3.0
2685,4.0
2686,3.0
2687,2.0
2688,2.0
2689,3.0
2690,1.0
2691,2.0
2692,3.0
2693,4.0
2694,2.0
2695,2.0
2696,2.0
2697,3.0
2698,0.0
2699,3.0
2700,2.0
2701,3.0
2702,3.0
2703,3.0
2704,3.0
2705,0.0
2706,3.0
2707,2.0
2708,2.0
2709,3.0
2710,3.0
2711,3.0
2712,3.0
2713,3.0
2714,2.0
2715,0.0
2716,0.0
2717,2.0
2718,3.0
2719,3.0
2720,3.0
2721,3.0
2722,3.0
2723,3.0
2724,2.0
2725,2.0
2726,0.0
2727,3.0
2728,1.0
2729,3.0
2730,3.0
2731,3.0
2732,4.0
2733,2.0
2734,2.0
2735,3.0
2736,3.0
2737,2.0
2738,3.0
2739,2.0
2740,2.0
2741,3.0
2742,1.0
2743,1.0
2744,3.0
2745,2.0
2746,2.0
2747,2.0
2748,2.0
2749,2.0
2750,2.0
2751,2.0
2752,3.0
2753,0.0
2754,3.0
2755,3.0
2756,3.0
2757,3.0
2758,3.0
2759,1.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,0.0
2765,2.0
2766,2.0
2767,3.0
2768,3.0
2769,0.0
2770,2.0
2771,1.0
2772,2.0
2773,3.0
2774,2.0
2775,1.0
2776,2.0
2777,2.0
2778,4.0
2779,2.0
2780,3.0
2781,0.0
2782,2.0
2783,3.0
2784,4.0
2785,2.0
2786,3.0
2787,2.0
2788,1.0
2789,2.0
2790,2.0
2791,3.0
2792,2.0
2793,1.0
2794,2.0
2795,3.0
2796,0.0
2797,3.0
2798,2.0
2799,2.0
2800,3.0
2801,3.0
2802,2.0
2803,3.0
2804,3.0
2805,1.0
2806,1.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,1.0
2814,2.0
2815,3.0
2816,2.0
2817,2.0
2818,3.0
2819,3.0
2820,2.0
2821,3.0
2822,2.0
2823,3.0
2824,3.0
2825,4.0
2826,2.0
2827,0.0
2828,3.0
2829,3.0
2830,3.0
2831,2.0
2832,2.0
2833,2.0
2834,0.0
2835,2.0
2836,4.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,3.0
2842,4.0
2843,1.0
2844,0.0
2845,2.0
2846,2.0
2847,3.0
2848,3.0
2849,1.0
2850,3.0
2851,3.0
2852,3.0
2853,3.0
2854,3.0
2855,3.0
2856,3.0
2857,2.0
2858,2.0
2859,3.0
2860,3.0
2861,3.0
2862,3.0
2863,2.0
2864,2.0
2865,2.0
2866,1.0
2867,2.0
2868,3.0
2869,3.0
2870,2.0
2871,2.0
2872,2.0
2873,2.0
2874,3.0
2875,2.0
2876,2.0
2877,2.0
2878,4.0
2879,2.0
2880,3.0
2881,3.0
2882,2.0
2883,2.0
2884,2.0
2885,2.0
2886,2.0
2887,2.0
2888,3.0
2889,1.0
2890,2.0
2891,2.0
2892,2.0
2893,3.0
2894,2.0
2895,2.0
2896,2.0
2897,3.0
2898,2.0
2899,1.0
2900,1.0
2901,2.0
2902,2.0
2903,3.0
2904,3.0
2905,0.0
2906,3.0
2907,3.0
2908,2.0
2909,2.0
2910,2.0
2911,2.0
2912,3.0
2913,3.0
2914,2.0
2915,3.0
2916,2.0
2917,3.0
2918,3.0
2919,2.0
2920,3.0
2921,3.0
2922,4.0
2923,4.0
2924,2.0
2925,2.0
2926,3.0
2927,2.0
2928,2.0
2929,3.0
2930,4.0
2931,3.0
2932,2.0
2933,0.0
2934,2.0
2935,3.0
2936,2.0
2937,3.0
2938,3.0
2939,3.0
2940,3.0
2941,2.0
2942,0.0
2943,4.0
2944,3.0
2945,3.0
2946,2.0
2947,3.0
2948,2.0
2949,2.0
2950,3.0
2951,3.0
2952,1.0
2953,2.0
2954,2.0
2955,3.0
2956,1.0
2957,2.0
2958,2.0
2959,2.0
2960,2.0
2961,4.0
2962,3.0
2963,2.0
2964,2.0
2965,2.0
2966,3.0
2967,3.0
2968,2.0
2969,2.0
2970,3.0
2971,4.0
2972,2.0
2973,3.0
2974,3.0
2975,3.0
2976,4.0
2977,3.0
2978,0.0
2979,3.0
2980,3.0
2981,2.0
2982,4.0
2983,2.0
2984,3.0
2985,2.0
2986,3.0
2987,2.0
2988,3.0
2989,3.0
2990,3.0
2991,2.0
2992,2.0
2993,3.0
2994,2.0
2995,2.0
2996,2.0
2997,2.0
2998,1.0
2999,2.0
3000,3.0
3001,3.0
3002,4.0
3003,3.0
3004,0.0
3005,3.0
3006,2.0
3007,3.0
3008,2.0
3009,3.0
3010,4.0
3011,2.0
3012,3.0
3013,4.0
3014,4.0
3015,3.0
3016,3.0
3017,2.0
3018,3.0
3019,3.0
3020,2.0
3021,3.0
3022,2.0
3023,2.0
3024,3.0
3025,4.0
3026,0.0
3027,3.0
3028,3.0
3029,2.0
3030,3.0
3031,0.0
3032,4.0
3033,2.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,1.0
3039,2.0
3040,3.0
3041,2.0
3042,2.0
3043,3.0
3044,3.0
3045,4.0
3046,2.0
3047,1.0
3048,2.0
3049,3.0
3050,3.0
3051,1.0
3052,2.0
3053,2.0
3054,3.0
3055,4.0
3056,2.0
3057,2.0
3058,2.0
3059,3.0
3060,0.0
3061,2.0
3062,2.0
3063,3.0
3064,2.0
3065,3.0
3066,2.0
3067,2.0
3068,2.0
3069,3.0
3070,2.0
3071,2.0
3072,3.0
3073,3.0
3074,3.0
3075,2.0
3076,3.0
3077,2.0
3078,2.0
3079,3.0
3080,3.0
3081,3.0
3082,2.0
3083,2.0
3084,2.0
3085,1.0
3086,2.0
3087,3.0
3088,0.0
3089,2.0
3090,4.0
3091,2.0
3092,3.0
3093,0.0
3094,2.0
3095,2.0
3096,3.0
3097,2.0
3098,2.0
3099,3.0
3100,4.0
3101,3.0
3102,2.0
3103,2.0
3104,2.0
3105,0.0
3106,3.0
3107,3.0
3108,0.0
3109,3.0
3110,0.0
3111,4.0
3112,3.0
3113,2.0
3114,2.0
3115,3.0
3116,3.0
3117,4.0
3118,2.0
3119,3.0
3120,1.0
3121,3.0
3122,3.0
3123,3.0
3124,2.0
3125,3.0
3126,3.0
3127,1.0
3128,3.0
3129,2.0
3130,2.0
3131,2.0
3132,4.0
3133,3.0
3134,0.0
3135,2.0
3136,3.0
3137,3.0
3138,2.0
3139,3.0
3140,3.0
3141,3.0
3142,3.0
3143,3.0
3144,4.0
3145,3.0
3146,3.0
3147,0.0
3148,4.0
3149,2.0
3150,4.0
3151,1.0
3152,2.0
3153,2.0
3154,2.0
3155,3.0
3156,2.0
3157,1.0
3158,4.0
3159,3.0
3160,3.0
3161,3.0
3162,2.0
3163,2.0
3164,4.0
3165,3.0
3166,3.0
3167,2.0
3168,3.0
3169,2.0
3170,3.0
3171,1.0
3172,3.0
3173,3.0
3174,4.0
3175,2.0
3176,2.0
3177,3.0
3178,1.0
3179,3.0
3180,3.0
3181,2.0
3182,2.0
3183,3.0
3184,2.0
3185,3.0
3186,2.0
3187,2.0
3188,2.0
3189,3.0
3190,2.0
3191,3.0
3192,2.0
3193,3.0
3194,3.0
3195,3.0
3196,3.0
3197,3.0
3198,3.0
3199,3.0
3200,2.0
3201,4.0
3202,3.0
3203,2.0
3204,2.0
3205,2.0
3206,2.0
3207,2.0
3208,2.0
3209,3.0
3210,3.0
3211,3.0
3212,3.0
3213,3.0
3214,2.0
3215,2.0
3216,3.0
3217,2.0
3218,3.0
3219,2.0
3220,2.0
3221,3.0
3222,2.0
3223,3.0
3224,2.0
3225,3.0
3226,3.0
3227,0.0
3228,0.0
3229,0.0
3230,2.0
3231,4.0
3232,2.0
3233,3.0
3234,2.0
3235,2.0
3236,3.0
3237,2.0
3238,2.0
3239,3.0
3240,2.0
3241,2.0
3242,2.0
3243,4.0
3244,1.0
3245,2.0
3246,3.0
3247,2.0
3248,2.0
3249,2.0
3250,1.0
3251,2.0
3252,2.0
3253,4.0
3254,3.0
3255,3.0
3256,0.0
3257,3.0
3258,3.0
3259,2.0
3260,3.0
3261,1.0
3262,0.0
3263,0.0
3264,3.0
3265,3.0
3266,4.0
3267,3.0
3268,3.0
3269,2.0
3270,2.0
3271,1.0
3272,3.0
3273,2.0
3274,3.0
3275,3.0
3276,3.0
3277,2.0
3278,2.0
3279,3.0
3280,2.0
3281,3.0
3282,2.0
3283,2.0
3284,2.0
3285,3.0
3286,2.0
3287,0.0
3288,2.0
3289,2.0
3290,3.0
3291,3.0
3292,2.0
3293,3.0
3294,0.0
3295,3.0
3296,3.0
3297,2.0
3298,2.0
3299,3.0
3300,1.0
3301,1.0
3302,0.0
3303,4.0
3304,2.0
3305,3.0
3306,1.0
3307,2.0
3308,3.0
3309,3.0
3310,1.0
3311,3.0
3312,3.0
3313,2.0
3314,3.0
3315,2.0
3316,3.0
3317,3.0
3318,3.0
3319,3.0
3320,2.0
3321,3.0
3322,2.0
3323,4.0
3324,0.0
3325,0.0
3326,3.0
3327,3.0
3328,0.0
3329,2.0
3330,2.0
3331,2.0
3332,2.0
3333,3.0
3334,4.0
3335,2.0
3336,2.0
3337,3.0
3338,2.0
3339,3.0
3340,2.0
3341,4.0
3342,3.0
3343,2.0
3344,2.0
3345,3.0
3346,2.0
3347,2.0
3348,2.0
3349,3.0
3350,3.0
3351,2.0
3352,2.0
3353,3.0
3354,3.0
3355,3.0
3356,3.0
3357,0.0
3358,1.0
3359,3.0
3360,0.0
3361,4.0
3362,1.0
3363,3.0
3364,3.0
3365,3.0
3366,0.0
3367,3.0
3368,4.0
3369,2.0
3370,3.0
3371,3.0
3372,3.0
3373,1.0
3374,3.0
3375,3.0
3376,2.0
3377,0.0
3378,3.0
3379,2.0
3380,2.0
3381,2.0
3382,2.0
3383,2.0
3384,2.0
3385,4.0
3386,3.0
3387,3.0
3388,3.0
3389,3.0
3390,4.0
3391,2.0
3392,1.0
3393,2.0
3394,3.0
3395,0.0
3396,0.0
3397,4.0
3398,2.0
3399,2.0
3400,2.0
3401,1.0
3402,3.0
3403,3.0
3404,3.0
3405,3.0
3406,2.0
3407,2.0
3408,2.0
3409,3.0
3410,2.0
3411,2.0
3412,2.0
3413,2.0
3414,3.0
3415,3.0
3416,3.0
3417,3.0
3418,2.0
3419,3.0
3420,3.0
3421,3.0
3422,2.0
3423,3.0
3424,2.0
3425,2.0
3426,3.0
3427,3.0
3428,2.0
3429,3.0
3430,2.0
3431,3.0
3432,2.0
3433,2.0
3434,3.0
3435,3.0
3436,3.0
3437,3.0
3438,3.0
3439,3.0
3440,3.0
3441,2.0
3442,2.0
3443,3.0
3444,3.0
3445,0.0
3446,2.0
3447,2.0
3448,2.0
3449,0.0
3450,2.0
3451,3.0
3452,2.0
3453,3.0
3454,2.0
3455,2.0
3456,3.0
3457,3.0
3458,3.0
3459,3.0
3460,2.0
3461,3.0
3462,2.0
3463,3.0
3464,2.0
3465,3.0
3466,2.0
3467,2.0
3468,3.0
3469,0.0
3470,2.0
3471,2.0
3472,0.0
3473,2.0
3474,2.0
3475,2.0
3476,2.0
3477,2.0
3478,1.0
3479,2.0
3480,3.0
3481,2.0
3482,3.0
3483,3.0
3484,2.0
3485,3.0
3486,2.0
3487,3.0
3488,2.0
3489,3.0
3490,3.0
3491,1.0
3492,1.0
3493,2.0
3494,3.0
3495,2.0
3496,2.0
3497,2.0
3498,2.0
3499,3.0
3500,3.0
3501,3.0
3502,3.0
3503,0.0
3504,2.0
3505,2.0
3506,3.0
3507,2.0
3508,4.0
3509,2.0
3510,3.0
3511,3.0
3512,3.0
3513,3.0
3514,2.0
3515,3.0
3516,3.0
3517,2.0
3518,3.0
3519,3.0
3520,1.0
3521,2.0
3522,4.0
3523,2.0
3524,0.0
3525,2.0
3526,2.0
3527,0.0
3528,2.0
3529,3.0
3530,3.0
3531,0.0
3532,3.0
3533,3.0
3534,3.0
3535,3.0
3536,3.0
3537,2.0
3538,3.0
3539,2.0
3540,2.0
3541,2.0
3542,3.0
3543,0.0
3544,2.0
3545,3.0
3546,3.0
3547,2.0
3548,3.0
3549,2.0
3550,2.0
3551,3.0
3552,2.0
3553,0.0
3554,2.0
3555,2.0
3556,3.0
3557,3.0
3558,2.0
3559,3.0
3560,0.0
3561,3.0
3562,2.0
3563,3.0
3564,3.0
3565,0.0
3566,2.0
3567,3.0
3568,1.0
3569,2.0
3570,1.0
3571,3.0
3572,3.0
3573,3.0
3574,1.0
3575,0.0
3576,3.0
3577,2.0
3578,2.0
3579,3.0
3580,3.0
3581,3.0
3582,3.0
3583,1.0
3584,2.0
3585,3.0
3586,2.0
3587,2.0
3588,3.0
3589,0.0
3590,2.0
3591,3.0
3592,3.0
3593,3.0
3594,2.0
3595,2.0
3596,0.0
3597,2.0
3598,2.0
3599,2.0
3600,0.0
3601,4.0
3602,0.0
3603,4.0
3604,3.0
3605,3.0
3606,4.0
3607,3.0
3608,2.0
3609,3.0
3610,1.0
3611,2.0
3612,2.0
3613,2.0
3614,3.0
3615,2.0
3616,2.0
3617,3.0
3618,2.0
3619,3.0
3620,2.0
3621,2.0
3622,3.0
3623,3.0
3624,3.0
3625,2.0
3626,2.0
3627,3.0
3628,0.0
3629,2.0
3630,2.0
3631,2.0
3632,3.0
3633,2.0
3634,2.0
3635,2.0
3636,2.0
3637,3.0
3638,4.0
3639,2.0
3640,2.0
3641,3.0
3642,2.0
3643,1.0
3644,3.0
3645,3.0
3646,3.0
3647,2.0
3648,4.0
3649,2.0
3650,2.0
3651,2.0
3652,2.0
3653,3.0
3654,0.0
3655,2.0
3656,4.0
3657,3.0
3658,3.0
3659,4.0
3660,3.0
3661,3.0
3662,2.0
3663,2.0
3664,2.0
3665,3.0
3666,0.0
3667,0.0
3668,3.0
3669,1.0
3670,2.0
3671,4.0
3672,2.0
3673,2.0
3674,2.0
3675,3.0
3676,2.0
3677,3.0
3678,3.0
3679,3.0
3680,0.0
3681,0.0
3682,2.0
3683,3.0
3684,2.0
3685,2.0
3686,3.0
3687,3.0
3688,2.0
3689,2.0
3690,3.0
3691,3.0
3692,2.0
3693,3.0
3694,2.0
3695,2.0
3696,2.0
3697,3.0
3698,2.0
3699,4.0
3700,4.0
3701,3.0
3702,3.0
3703,2.0
3704,0.0
3705,3.0
3706,3.0
3707,3.0
3708,3.0
3709,0.0
3710,3.0
3711,3.0
3712,3.0
3713,2.0
3714,3.0
3715,3.0
3716,2.0
3717,2.0
3718,4.0
3719,2.0
3720,3.0
3721,2.0
3722,0.0
3723,3.0
3724,3.0
3725,2.0
3726,3.0
3727,2.0
3728,2.0
3729,2.0
3730,2.0
3731,2.0
3732,3.0
3733,2.0
3734,2.0
3735,3.0
3736,3.0
3737,2.0
3738,3.0
3739,2.0
3740,2.0
3741,2.0
3742,2.0
3743,1.0
3744,3.0
3745,2.0
3746,0.0
3747,2.0
3748,2.0
3749,2.0
3750,2.0
3751,2.0
3752,2.0
3753,2.0
3754,3.0
3755,2.0
3756,2.0
3757,2.0
3758,3.0
3759,3.0
3760,2.0
3761,3.0
3762,2.0
3763,2.0
3764,3.0
3765,1.0
3766,4.0
3767,2.0
3768,3.0
3769,3.0
3770,2.0
3771,4.0
3772,4.0
3773,1.0
3774,4.0
3775,4.0
3776,2.0
3777,3.0
3778,2.0
3779,3.0
3780,2.0
3781,2.0
3782,2.0
3783,2.0
3784,4.0
3785,2.0
3786,2.0
3787,3.0
3788,3.0
3789,2.0
3790,3.0
3791,0.0
3792,2.0
3793,2.0
3794,2.0
3795,0.0
3796,0.0
3797,2.0
3798,2.0
3799,3.0
3800,2.0
3801,2.0
3802,4.0
3803,3.0
3804,3.0
3805,2.0
3806,1.0
3807,3.0
3808,2.0
3809,0.0
3810,2.0
3811,3.0
3812,3.0
3813,2.0
3814,3.0
3815,3.0
3816,4.0
3817,4.0
3818,3.0
3819,3.0
3820,2.0
3821,0.0
3822,3.0
3823,2.0
3824,4.0
3825,2.0
3826,2.0
3827,2.0
3828,3.0
3829,3.0
3830,0.0
3831,4.0
3832,3.0
3833,3.0
3834,2.0
3835,3.0
3836,2.0
3837,3.0
3838,3.0
3839,0.0
3840,2.0
3841,3.0
3842,3.0
3843,0.0
3844,2.0
3845,3.0
3846,3.0
3847,3.0
3848,2.0
3849,2.0
3850,0.0
3851,3.0
3852,0.0
3853,3.0
3854,2.0
3855,3.0
3856,3.0
3857,2.0
3858,2.0
3859,2.0
3860,3.0
3861,2.0
3862,3.0
3863,1.0
3864,3.0
3865,4.0
3866,3.0
3867,0.0
3868,2.0
3869,2.0
3870,2.0
3871,2.0
3872,3.0
3873,3.0
3874,2.0
3875,2.0
3876,3.0
3877,0.0
3878,2.0
3879,4.0
3880,3.0
3881,0.0
3882,3.0
3883,3.0
3884,2.0
3885,2.0
3886,2.0
3887,3.0
3888,2.0
3889,2.0
3890,2.0
3891,2.0
3892,2.0
3893,1.0
3894,3.0
3895,3.0
3896,2.0
3897,3.0
3898,2.0
3899,2.0
3900,1.0
3901,2.0
3902,0.0
3903,3.0
3904,3.0
3905,2.0
3906,2.0
3907,2.0
3908,3.0
3909,2.0
3910,0.0
3911,4.0
3912,2.0
3913,2.0
3914,2.0
3915,1.0
3916,0.0
3917,2.0
3918,0.0
3919,2.0
3920,3.0
3921,3.0
3922,2.0
3923,3.0
3924,2.0
3925,3.0
3926,3.0
3927,0.0
3928,2.0
3929,2.0
3930,1.0
3931,3.0
3932,3.0
3933,2.0
3934,4.0
3935,2.0
3936,4.0
3937,0.0
3938,1.0
3939,2.0
3940,3.0
3941,0.0
3942,2.0
3943,4.0
3944,3.0
3945,3.0
3946,3.0
3947,3.0
3948,4.0
3949,3.0
3950,3.0
3951,3.0
3952,3.0
3953,2.0
3954,2.0
3955,0.0
3956,3.0
3957,3.0
3958,3.0
3959,2.0
3960,1.0
3961,1.0
3962,3.0
3963,2.0
3964,2.0
3965,3.0
3966,3.0
3967,3.0
3968,2.0
3969,3.0
3970,0.0
3971,2.0
3972,3.0
3973,2.0
3974,2.0
3975,3.0
3976,3.0
3977,2.0
3978,2.0
3979,2.0
3980,0.0
3981,2.0
3982,3.0
3983,0.0
3984,2.0
3985,2.0
3986,2.0
3987,3.0
3988,2.0
3989,3.0
3990,3.0
3991,2.0
3992,3.0
3993,3.0
3994,4.0
3995,2.0
3996,1.0
3997,2.0
3998,3.0
3999,2.0
4000,3.0
4001,3.0
4002,2.0
4003,2.0
4004,3.0
4005,3.0
4006,2.0
4007,2.0
4008,3.0
4009,3.0
4010,3.0
4011,2.0
4012,2.0
4013,1.0
4014,2.0
4015,2.0
4016,2.0
4017,2.0
4018,2.0
4019,0.0
4020,2.0
4021,2.0
4022,3.0
4023,3.0
4024,3.0
4025,3.0
4026,3.0
4027,0.0
4028,2.0
4029,2.0
4030,2.0
4031,2.0
4032,0.0
4033,2.0
4034,3.0
4035,3.0
4036,3.0
4037,0.0
4038,3.0
4039,3.0
4040,3.0
4041,1.0
4042,4.0
4043,4.0
4044,2.0
4045,2.0
4046,2.0
4047,4.0
4048,1.0
4049,3.0
4050,3.0
4051,3.0
4052,3.0
4053,3.0
4054,4.0
4055,3.0
4056,2.0
4057,4.0
4058,4.0
4059,0.0
4060,3.0
4061,3.0
4062,0.0
4063,2.0
4064,2.0
4065,3.0
4066,2.0
4067,3.0
4068,1.0
4069,3.0
4070,2.0
4071,3.0
4072,0.0
4073,2.0
4074,3.0
4075,0.0
4076,1.0
4077,2.0
4078,2.0
4079,2.0
4080,1.0
4081,2.0
4082,3.0
4083,2.0
4084,3.0
4085,3.0
4086,2.0
4087,2.0
4088,2.0
4089,3.0
4090,3.0
4091,0.0
4092,0.0
4093,3.0
4094,4.0
4095,3.0
4096,0.0
4097,3.0
4098,2.0
4099,3.0
4100,2.0
4101,3.0
4102,0.0
4103,2.0
4104,3.0
4105,2.0
4106,2.0
4107,2.0
4108,3.0
4109,3.0
4110,1.0
4111,2.0
4112,3.0
4113,3.0
4114,2.0
4115,2.0
4116,2.0
4117,3.0
4118,2.0
4119,2.0
4120,2.0
4121,3.0
4122,3.0
4123,4.0
4124,2.0
4125,2.0
4126,3.0
4127,2.0
4128,2.0
4129,4.0
4130,0.0
4131,4.0
4132,3.0
4133,0.0
4134,3.0
4135,3.0
4136,3.0
4137,3.0
4138,2.0
4139,3.0
